year,country,Females-at-age-birth,Females-at-age-40,Females-at-age-60,Females-at-age-65,Females-at-age-80,Males-at-age-birth,Males-at-age-40,Males-at-age-60,Males-at-age-65,Males-at-age-80,Total-population-at-birth
2015,Guinea,54.8,37.1,13.1,17.8,13.2,1.0,62.3,40.6,18.5,14.4,71.7
2015,Guinea-Bissau,68.3,30.7,18.5,15.6,13.5,10.0,56.7,38.5,16.1,17.7,76.9
2015,Guyana,80.8,33.7,20.0,9.0,5.5,1.9,83.0,32.4,15.0,23.4,70.2
2015,Haiti,71.9,40.5,20.8,22.1,7.2,5.9,71.5,38.3,12.3,18.9,71.9
2015,Honduras,69.9,35.1,21.3,7.1,7.8,5.6,83.4,28.1,27.2,24.7,62.8
2015,Hungary,79,39.8,22.1,18.2,8,72.3,33.7,17.5,14.5,6.8,75.7
2015,Iceland,83.8,44.4,25.7,21.3,9.7,81.2,42.5,24.1,19.5,8.5,82.5
2015,India,76.3,29.2,11.4,17.1,10.8,8.5,65.7,46.0,18.6,14.9,80.2
2015,Indonesia,69.7,29.0,14.7,21.6,11.7,8.5,83.5,34.9,28.3,8.8,60.1
2015,Iran,58.6,27.9,19.6,7.0,12.0,2.8,82.6,20.2,22.5,9.3,80.9
2015,Iraq,58.0,47.8,23.4,11.8,2.7,4.2,80.3,21.4,26.0,15.9,57.0
2015,Ireland,83.4,44.1,25.4,21,9.5,79.6,40.8,22.6,18.4,8.1,81.5
2015,Israel,84.1,44.8,25.9,21.5,9.8,80.1,41.2,23,18.9,8.6,82.2
2015,Italy,84.9,45.5,26.6,22.2,10.2,80.3,41.3,23,18.9,8.4,82.7
2015,Ivory Coast,65.4,38.6,23.5,23.6,13.4,2.5,53.5,32.0,25.5,21.5,62.6
2015,Jamaica,60.2,22.9,24.4,16.4,12.0,9.6,66.9,31.5,24.4,10.4,71.2
2015,Japan,87,47.7,28.8,24.2,11.7,80.8,41.8,23.5,19.4,8.8,83.9
2015,Jordan,75.3,40.5,12.3,25.0,2.5,8.3,50.6,28.6,19.1,13.9,56.3
2015,Kazakhstan,67.4,45.0,28.6,21.7,12.1,3.9,69.8,33.7,11.0,12.4,58.9
2015,Kenya,56.9,46.6,16.4,16.2,3.3,8.1,51.5,29.9,16.3,7.1,55.1
2015,Kiribati,62.3,49.3,21.9,15.4,5.4,7.1,84.0,27.9,14.4,24.2,80.3
2015,"Korea, North",64.6,36.1,26.7,13.6,12.3,3.4,60.5,35.6,14.3,21.7,53.2
2015,"Korea, South",57.9,41.7,20.4,5.6,7.9,2.4,65.1,38.8,14.1,13.1,58.1
2015,Kosovo,63.6,24.1,20.8,9.2,12.8,7.4,51.0,40.3,10.2,6.5,83.0
2015,Kuwait,75.4,33.5,10.7,22.3,8.9,10.0,70.9,20.6,14.6,12.9,67.5
2015,Kyrgyzstan,82.0,47.9,28.0,11.3,2.3,3.3,62.0,25.4,29.5,22.5,61.5
2015,Laos,55.6,33.2,29.6,21.8,11.7,6.3,75.1,27.4,23.8,12.3,51.5
2015,Latvia,79.5,40.7,22.9,18.9,8.5,69.7,32.3,17.2,14.2,7,74.8
2015,Lebanon,55.0,46.3,26.5,12.8,12.3,6.1,80.2,27.8,15.4,13.3,57.1
2015,Lesotho,72.2,26.5,16.0,7.7,13.8,3.6,56.6,33.3,13.1,8.6,69.6
2015,Liberia,59.5,43.0,19.2,13.3,8.2,8.0,50.3,22.5,19.9,16.6,52.1
2015,Libya,69.2,31.6,20.5,7.4,12.9,3.3,57.5,48.8,14.5,23.8,58.9
2015,Liechtenstein,69.1,42.5,14.6,17.7,14.9,8.1,80.6,30.5,25.6,22.6,52.7
2015,Lithuania,79.7,41.1,23.2,19.2,8.4,69.2,32,17,14.1,7,74.6
2015,Luxembourg,84.7,45,26.1,21.8,10.5,80,41.2,23,18.9,8.8,82.4
2015,Madagascar,70.9,47.2,25.7,22.7,2.5,8.1,71.9,49.5,21.0,13.0,76.3
2015,Malawi,59.8,47.8,18.2,11.0,11.5,9.2,54.3,28.8,11.0,13.6,53.1
2015,Malaysia,77.6,22.8,23.9,19.2,6.4,7.0,61.3,26.6,15.9,21.4,83.3
2015,Maldives,61.4,34.2,16.3,9.4,3.3,4.1,70.3,36.0,12.3,20.5,71.8
2015,Mali,63.1,45.2,20.2,9.2,14.0,5.2,62.9,45.6,24.7,10.6,57.6
2015,Malta,59.7,29.7,16.5,15.1,9.9,3.3,65.3,40.4,19.0,16.4,52.0
2015,Marshall Islands,78.1,32.1,26.9,13.6,9.7,2.1,67.8,29.7,15.1,23.2,63.4
2015,Mauritania,79.0,44.8,25.3,18.7,6.7,5.2,84.1,26.4,23.1,19.9,55.8
2015,Mauritius,67.4,24.2,20.6,16.5,4.1,5.5,52.6,47.2,29.9,24.5,70.1
2015,Mexico,77.6,39.9,22.3,18.4,9.1,71.9,36,19.9,16.5,8.4,74.7
2015,Micronesia,71.7,31.8,29.6,8.1,13.3,3.3,78.3,50.0,19.2,21.9,84.2
2015,Moldova,80.9,32.1,24.7,24.9,2.2,5.0,62.1,38.7,29.4,8.9,78.8
2015,Monaco,67.9,31.5,26.4,21.9,11.3,1.6,80.5,45.0,15.5,17.0,81.8
2015,Mongolia,59.9,32.5,11.6,12.6,7.2,8.6,50.4,35.4,16.0,17.3,52.3
2015,Montenegro,65.1,43.9,14.1,16.8,7.5,5.2,63.2,28.7,12.7,10.5,84.7
2015,Morocco,83.2,21.3,12.5,21.9,4.3,4.6,53.1,22.1,22.3,21.4,55.8
2015,Mozambique,70.2,41.4,29.4,25.0,6.4,3.3,71.7,25.2,16.4,16.6,51.5
2015,Myanmar,65.5,29.1,11.9,7.2,6.5,2.1,73.5,24.0,14.5,13.1,78.3
2015,Namibia,69.2,40.0,17.7,11.7,11.4,4.4,72.2,37.5,29.6,10.2,50.6
2015,Nauru,68.3,27.5,29.3,19.4,5.6,6.3,55.4,46.0,16.6,23.4,63.5
2015,Nepal,51.3,29.7,25.5,17.4,12.3,7.1,71.8,27.7,22.5,23.7,76.1
2015,Netherlands,83.2,43.9,25.3,21.1,9.6,79.9,40.8,22.5,18.4,8.1,81.6
2015,New Zealand,83.3,44.4,25.8,21.4,9.9,79.7,41.3,23.2,19.1,8.5,81.5
2015,Nicaragua,64.6,49.9,18.9,12.6,6.3,3.0,72.4,42.2,14.0,16.4,75.4
2015,Niger,70.4,48.3,21.3,7.4,14.6,7.7,77.4,36.2,16.2,24.5,77.5
2015,Nigeria,55.1,30.7,28.0,16.9,3.6,2.0,54.5,21.1,20.8,18.6,65.7
2015,North Macedonia,67.2,22.4,16.8,18.5,7.3,3.0,67.1,24.2,18.3,16.6,56.8
2015,Norway,84.2,44.8,25.9,21.6,9.9,80.5,41.5,23.1,18.9,8.3,82.4
2015,Oman,74.8,33.9,11.9,10.4,6.0,9.8,82.5,21.2,26.6,15.2,68.7
2015,Pakistan,73.2,47.8,28.0,18.5,10.1,2.6,51.8,44.6,15.9,16.8,79.6
2015,Palau,80.9,39.6,12.7,16.9,7.3,1.5,84.6,29.3,20.5,21.3,67.7
2015,Palestine,58.4,25.3,28.4,13.5,5.7,5.6,57.9,28.7,25.1,20.8,61.0
2015,Panama,52.1,31.3,23.6,23.2,11.6,2.5,67.4,29.5,24.2,24.4,55.0
2015,Papua New Guinea,60.6,37.1,13.9,12.9,12.6,4.1,56.2,30.0,25.0,10.8,71.5
2015,Paraguay,78.4,25.1,26.7,13.4,11.3,9.0,82.6,30.9,29.8,16.0,77.0
2015,Peru,64.5,29.8,23.5,8.3,13.8,9.1,83.7,31.4,14.6,12.1,69.1
2015,Philippines,51.4,35.3,10.5,21.0,7.9,3.3,51.8,37.9,19.6,21.8,82.2
2015,Poland,81.6,42.4,24.2,20.1,9.4,73.5,35.3,18.9,15.7,7.6,77.5
2015,Portugal,84.3,44.9,26.1,21.7,9.7,78.1,39.3,21.9,18,8,81.3
2015,Qatar,52.6,45.6,22.5,19.8,2.6,1.6,81.1,26.3,25.7,6.2,73.8
2015,Romania,80.7,38.3,29.5,12.5,2.4,7.6,67.9,40.4,28.8,10.0,57.3
2015,Russia,64.4,37.5,27.3,16.7,12.6,6.4,77.2,44.3,29.9,18.6,52.9
2015,Rwanda,78.9,39.2,14.6,15.2,12.9,2.7,72.6,48.9,21.4,24.7,80.4
2015,Saint Kitts and Nevis,63.6,23.9,25.4,20.2,12.6,1.3,84.0,27.6,20.9,8.1,57.6
2015,Saint Lucia,55.1,47.7,17.9,13.2,12.9,2.6,82.5,21.1,28.2,14.4,58.9
2015,Saint Vincent and the Grenadines,84.9,30.9,23.2,13.1,12.8,8.6,59.1,30.4,23.0,21.7,77.6
2015,Samoa,66.9,49.6,12.7,18.7,7.8,1.1,66.3,48.8,24.3,6.6,66.9
2015,San Marino,73.4,44.7,10.1,13.7,5.4,7.2,53.8,40.4,13.4,14.6,53.3
2015,Sao Tome and Principe,79.3,42.5,16.0,8.7,12.1,3.0,61.7,26.2,15.8,14.4,78.6
2015,Saudi Arabia,76.6,24.8,20.0,5.0,2.8,6.6,68.1,48.1,26.0,9.4,70.1
2015,Senegal,84.1,37.1,16.1,16.1,2.8,1.8,77.5,45.4,13.8,6.5,62.8
2015,Serbia,74.9,47.3,16.0,14.8,4.4,2.8,57.5,33.8,16.6,6.4,53.6
2015,Seychelles,72.3,38.8,25.6,18.6,12.0,9.7,56.9,42.5,28.9,5.7,61.5
2015,Sierra Leone,83.6,50.0,16.1,22.0,2.7,5.0,62.0,37.7,27.4,7.2,74.5
2015,Singapore,74.1,43.1,20.5,9.7,2.5,9.7,51.8,37.4,15.9,19.4,51.6
2015,Slovakia,75.3,28.0,21.8,12.5,4.6,4.0,73.4,20.3,20.2,8.5,70.6
2015,Slovenia,83.9,44.5,25.7,21.4,9.9,77.8,38.9,21.3,17.6,8.1,80.9
2015,Solomon Islands,52.9,33.7,22.7,15.8,6.7,4.2,65.1,20.9,22.3,10.2,59.2
2015,Somalia,78.8,38.9,21.1,12.5,8.0,8.3,63.2,29.0,17.5,11.7,73.4
2015,South Africa,84.0,21.0,22.8,14.4,14.5,4.3,52.1,32.9,13.2,9.4,81.1
2015,South Sudan,68.0,47.3,17.4,19.3,12.3,1.3,82.2,21.2,10.3,20.7,59.7
2015,Spain,85.7,46.3,27.5,23,10.7,80.1,41,23,19,8.8,83.0
2015,Sri Lanka,84.1,28.5,12.8,18.1,5.9,8.7,80.5,22.9,29.7,20.2,52.1
2015,Sudan,84.6,21.4,12.9,10.1,10.2,9.1,58.4,31.2,12.6,16.4,76.4
2015,Suriname,66.6,28.7,16.2,21.8,12.6,7.1,70.6,26.7,27.0,16.8,80.2
2015,Sweden,84.1,44.8,25.8,21.5,9.8,80.4,41.5,23.1,18.9,8.3,82.2
2015,Switzerland,85.1,45.8,26.8,22.4,10.3,80.8,42,23.5,19.4,8.7,83.0
2015,Syria,71.9,37.5,18.7,16.4,7.7,2.6,68.4,24.7,22.9,20.2,55.5
2015,Taiwan,58.9,27.8,15.4,21.0,6.8,4.9,84.5,40.7,15.4,10.2,50.6
2015,Tajikistan,54.3,38.3,30.0,18.7,6.9,9.5,56.9,36.0,26.1,21.4,82.5
2015,Tanzania,51.2,49.2,15.8,5.6,15.0,9.0,56.4,27.3,24.5,23.9,74.3
2015,Thailand,60.2,38.1,11.2,9.8,14.3,3.6,62.4,35.6,16.2,7.4,66.0
2015,Timor-Leste,50.9,30.7,15.3,17.6,4.2,7.3,64.4,35.0,17.3,7.9,54.6
2015,Togo,55.9,39.2,15.7,17.4,4.8,7.6,58.6,46.5,21.8,11.4,83.0
2015,Tonga,54.7,48.9,11.1,16.6,12.3,7.8,74.5,20.9,16.3,11.2,52.4
2015,Trinidad and Tobago,76.6,27.0,29.2,18.2,10.2,1.8,57.2,30.0,15.5,11.1,60.1
2015,Tunisia,74.7,39.8,10.1,8.7,11.9,6.0,61.2,45.8,20.0,16.1,76.3
2015,Turkey,67.4,24.4,13.3,21.5,12.3,1.2,69.5,32.2,12.2,14.9,82.9
2015,Turkmenistan,66.6,38.4,28.3,9.3,7.7,3.2,84.7,20.7,27.0,13.1,84.3
2015,Tuvalu,66.4,39.1,21.4,7.1,14.3,6.6,60.0,29.9,10.6,9.4,64.9
2015,Uganda,59.1,26.0,22.3,16.3,13.6,5.7,69.3,27.6,28.0,24.4,67.0
2015,Ukraine,52.6,28.2,10.2,8.8,2.2,6.8,79.0,46.0,15.2,16.0,74.6
2015,United Arab Emirates,75.5,21.1,14.5,12.6,5.5,8.0,55.3,47.6,27.2,15.4,78.8
2015,United Kingdom,82.7,43.6,25,20.8,9.4,79,40.4,22.4,18.4,8.2,80.9
2015,United States,81.1,42.6,24.7,20.5,9.8,76.3,38.7,21.7,18,8.4,78.7
2015,Uruguay,63.9,31.1,29.1,5.7,5.5,1.9,50.6,37.8,24.3,12.2,79.8
2015,Uzbekistan,51.7,34.4,26.9,21.4,8.8,9.8,50.9,44.9,27.7,15.0,74.9
2015,Vanuatu,71.1,26.0,21.0,12.2,11.9,8.6,70.2,33.6,24.0,11.4,67.9
2015,Vatican City,53.9,41.6,13.5,17.8,13.1,2.0,80.2,42.3,18.3,16.3,62.4
2015,Venezuela,71.7,30.0,17.1,22.0,2.8,4.8,75.8,23.7,23.3,20.3,74.2
2015,Vietnam,71.6,44.1,23.3,24.8,3.5,7.7,54.4,46.2,27.0,5.9,59.6
2015,Yemen,50.9,37.4,26.2,12.6,10.5,6.4,57.1,26.5,25.8,11.1,74.4
2015,Zambia,82.2,34.5,19.6,21.5,8.9,3.0,50.8,20.5,10.2,12.1,79.8
2015,Zimbabwe,75.8,40.2,28.5,16.9,9.8,5.7,56.7,49.2,29.2,24.3,53.0
2016,Afghanistan,64.8,33.6,18.9,6.3,6.5,4.8,74.4,31.3,19.9,24.1,82.5
2016,Albania,58.5,48.5,20.1,14.6,8.8,6.3,57.8,44.7,12.5,13.8,64.1
2016,Algeria,57.7,21.0,11.0,16.9,14.1,2.6,56.6,30.4,13.4,13.8,52.7
2016,Andorra,80.9,20.5,25.1,17.5,4.7,9.4,69.7,45.5,15.4,14.2,71.2
2016,Angola,74.8,25.6,29.1,18.9,14.3,2.8,68.4,38.3,11.4,12.3,84.3
2016,Antigua and Barbuda,74.4,27.8,14.5,8.6,2.7,1.8,67.8,29.3,24.5,21.0,65.8
2016,Argentina,74.9,23.6,13.9,15.1,6.9,9.8,74.1,42.4,19.9,21.7,56.5
2016,Armenia,63.1,39.4,20.0,18.0,4.7,1.1,73.7,37.4,24.1,17.8,72.6
2016,Australia,84.6,45.4,26.7,22.3,10.4,80.4,41.8,23.8,19.6,8.9,82.4
2016,Austria,84.1,44.9,26.1,21.7,10.1,79.3,40.5,22.4,18.5,8.6,81.8
2016,Azerbaijan,83.7,30.7,15.8,12.8,14.4,4.3,75.1,44.5,15.9,10.9,54.4
2016,Bahamas,60.7,28.4,19.8,20.7,6.2,9.9,64.4,34.4,26.8,20.4,78.6
2016,Bahrain,85.0,46.1,12.3,22.0,6.8,6.7,61.0,39.3,12.2,23.6,60.0
2016,Bangladesh,54.0,44.4,25.3,17.3,11.0,8.6,65.0,35.1,11.7,24.8,70.5
2016,Barbados,51.8,20.6,21.6,15.7,7.9,8.3,53.3,29.0,21.4,14.3,58.9
2016,Belarus,78.8,38.9,25.2,15.3,12.5,2.6,70.3,30.0,19.3,22.5,84.2
2016,Belgium,84,44.7,26.2,21.9,10.4,79,40.3,22.3,18.4,8.6,81.5
2016,Belize,56.4,42.1,24.1,12.8,12.6,7.6,64.8,42.1,26.5,5.5,75.6
2016,Benin,60.2,27.3,24.6,21.7,3.6,3.0,56.6,35.7,22.3,12.2,65.0
2016,Bhutan,52.8,24.9,18.1,24.1,10.2,7.6,68.8,33.6,13.4,13.4,57.5
2016,Bolivia,74.6,31.4,15.1,5.3,15.0,1.9,56.6,28.1,25.2,24.9,51.6
2016,Bosnia and Herzegovina,73.0,32.2,29.4,23.9,9.3,7.4,55.6,32.7,29.0,21.9,52.6
2016,Botswana,74.6,44.6,18.1,14.4,3.9,1.9,83.0,39.0,29.1,14.0,54.4
2016,Brazil,71.5,31.2,15.9,22.5,9.8,2.9,63.3,37.0,18.2,19.7,64.1
2016,Brunei,84.7,49.8,27.4,22.0,13.0,1.8,83.4,23.0,21.4,18.5,58.3
2016,Bulgaria,60.4,41.1,14.1,19.1,8.0,9.0,66.0,42.6,19.3,17.2,53.7
2016,Burkina Faso,52.5,48.3,29.6,24.4,11.7,5.6,55.0,20.9,26.3,10.0,61.1
2016,Burundi,74.3,27.0,29.6,5.8,2.2,8.6,81.3,49.6,10.1,10.9,69.1
2016,Cabo Verde,78.7,49.4,29.2,20.4,11.5,10.0,84.0,29.6,17.3,23.4,53.3
2016,Cambodia,55.8,44.8,27.6,18.6,11.6,2.6,51.0,39.5,18.2,8.8,64.3
2016,Cameroon,61.1,49.6,23.5,8.7,8.0,7.0,78.6,41.8,15.2,19.8,70.7
2016,Canada,84,45.1,26.5,22.2,10.8,79.9,41.5,23.5,19.4,9.1,82.0
2016,Central African Republic,68.0,26.3,29.9,22.2,8.9,8.8,74.7,30.0,22.4,8.9,70.4
2016,Chad,53.5,32.5,22.2,12.5,3.8,2.0,60.7,49.2,28.1,23.0,74.5
2016,Chile,82.9,44.1,25.7,21.4,10.4,77.2,39.4,21.9,18,8.6,80.0
2016,China,66.7,27.6,20.3,6.5,4.2,2.8,54.9,39.2,15.2,12.2,67.3
2016,Colombia,79.1,41.9,23.7,19.6,9.5,72.5,37.9,20.7,17,8.5,75.7
2016,Comoros,74.7,47.5,21.0,19.4,14.1,9.7,56.0,30.1,29.9,21.8,82.1
2016,"Congo, Democratic Republic of the",78.2,42.5,14.5,17.6,12.1,8.7,56.1,42.0,11.9,22.8,59.8
2016,"Congo, Republic of the",62.3,21.4,22.6,5.1,4.8,1.1,75.7,46.7,25.8,18.0,83.5
2016,Costa Rica,82.6,43.9,25.4,21.1,10.2,77.5,40,22.5,18.6,9,80.0
2016,Croatia,57.9,30.3,16.8,5.9,4.6,7.2,59.5,33.9,27.1,21.0,78.9
2016,Cuba,77.2,32.9,22.3,8.9,13.0,1.7,83.2,44.9,14.1,20.2,61.4
2016,Cyprus,74.7,24.9,27.2,18.3,5.6,9.0,70.3,42.6,29.8,14.0,58.6
2016,Czech Republic,79.2,25.4,14.8,13.7,13.4,4.1,80.1,40.3,17.8,10.9,61.0
2016,Denmark,82.8,43.5,24.9,20.8,9.6,79,40.1,22.1,18.2,8.2,80.9
2016,Djibouti,84.6,26.5,17.4,10.6,12.7,4.2,79.9,33.4,17.4,13.9,72.4
2016,Dominica,54.9,27.2,13.3,13.5,4.2,5.2,69.3,32.1,10.4,11.9,65.5
2016,Dominican Republic,58.6,44.0,25.7,9.0,7.2,1.8,77.9,36.9,29.4,15.6,69.1
2016,Ecuador,64.4,43.6,17.1,5.1,9.1,4.2,52.1,30.7,28.7,20.8,53.4
2016,Egypt,66.1,23.6,13.9,17.2,2.1,6.7,57.3,47.6,10.7,5.1,69.9
2016,El Salvador,53.5,31.6,21.1,16.4,9.2,4.1,76.7,34.6,27.1,6.8,58.8
2016,Equatorial Guinea,52.1,28.6,27.8,23.2,12.8,4.6,74.9,46.5,29.5,10.4,76.4
2016,Eritrea,54.1,20.1,28.4,18.5,14.6,7.2,62.3,41.2,25.8,5.8,79.0
2016,Estonia,82.2,43.5,25.1,20.9,9.7,73.3,35.2,18.8,15.6,7.7,78.0
2016,Eswatini,76.5,31.8,24.8,24.4,11.8,8.3,71.1,46.3,28.1,10.0,55.1
2016,Ethiopia,64.1,29.6,19.7,13.7,4.3,5.8,62.2,46.3,27.4,14.6,55.4
2016,Fiji,78.6,24.4,17.5,11.3,8.9,8.6,52.6,26.6,16.0,25.0,61.1
2016,Finland,84.4,45.1,26.2,21.9,10.1,78.6,39.9,22.1,18.2,8.3,81.5
2016,France,85.8,46.6,28.1,23.7,11.7,79.5,40.9,23.4,19.6,9.3,82.7
2016,Gabon,67.9,45.7,20.3,10.7,14.1,2.4,66.9,23.7,12.0,6.2,59.9
2016,Gambia,76.7,41.1,26.4,11.0,8.3,6.7,61.9,30.1,14.3,15.4,82.3
2016,Georgia,52.9,49.1,27.9,12.8,2.4,1.2,83.4,38.2,23.9,11.3,79.9
2016,Germany,83.5,44.2,25.6,21.3,9.8,78.6,39.7,21.9,18.1,8.3,81.0
2016,Ghana,64.2,43.0,24.3,19.8,6.4,3.4,80.9,32.3,26.1,18.9,56.4
2016,Greece,84,44.8,26.1,21.7,9.7,78.9,40.3,22.7,18.9,9.1,81.5
2016,Grenada,77.2,44.0,18.6,18.7,4.3,2.0,81.1,41.1,23.8,7.0,77.3
2016,Guatemala,62.1,46.9,18.4,8.7,6.2,1.4,78.5,36.5,22.9,6.8,66.9
2016,Guinea,73.1,35.6,11.1,14.0,5.6,4.4,60.1,28.6,25.4,10.0,85.0
2016,Guinea-Bissau,83.3,32.6,10.6,13.6,6.6,2.6,74.6,26.7,16.7,16.6,69.3
2016,Guyana,64.9,43.2,16.7,22.7,8.0,2.2,59.0,26.7,28.4,15.2,74.6
2016,Haiti,81.1,37.2,10.9,6.3,4.1,4.2,57.5,22.3,17.9,22.8,75.8
2016,Honduras,69.6,43.5,16.5,23.5,8.7,5.7,62.3,36.9,28.7,7.2,65.0
2016,Hungary,79.7,40.5,22.6,18.7,8.5,72.6,33.9,17.7,14.6,7,76.2
2016,Iceland,84.1,44.6,25.6,21.3,10.2,80.4,41.7,23.1,18.7,8,82.2
2016,India,62.7,33.4,29.3,12.9,11.6,8.6,70.9,38.0,20.1,23.9,81.6
2016,Indonesia,79.9,44.5,22.4,20.8,11.3,9.5,60.3,34.1,19.4,24.3,79.1
2016,Iran,52.6,30.3,14.5,22.5,14.2,3.2,50.2,41.9,17.1,18.9,71.5
2016,Iraq,50.3,39.0,23.3,5.0,13.6,6.5,83.9,43.7,14.1,17.4,50.8
2016,Ireland,83.6,44.2,25.5,21.1,9.7,79.8,41,22.7,18.6,8.2,81.7
2016,Israel,84.2,45,26.1,21.6,9.8,80.7,41.8,23.6,19.5,9.1,82.5
2016,Italy,85.6,46.2,27.3,22.9,10.9,81,41.9,23.5,19.4,8.9,83.4
2016,Ivory Coast,54.1,32.7,22.0,6.5,3.1,4.3,78.0,35.7,18.0,21.3,53.0
2016,Jamaica,68.5,37.9,21.4,9.0,13.7,4.5,83.0,25.5,15.1,8.2,84.1
2016,Japan,87.1,47.8,28.9,24.4,11.8,81,42,23.7,19.6,8.9,84.1
2016,Jordan,52.8,45.3,29.0,17.3,10.9,6.2,60.0,21.3,11.6,22.9,66.3
2016,Kazakhstan,50.1,38.8,20.0,7.0,10.4,8.7,83.3,43.6,11.9,12.6,74.4
2016,Kenya,71.4,35.5,27.4,23.0,2.2,2.9,66.4,24.7,17.2,13.6,63.8
2016,Kiribati,70.1,31.0,21.5,20.9,13.7,7.9,57.7,45.7,24.6,24.1,78.6
2016,"Korea, North",59.5,20.6,17.1,7.5,7.6,6.9,65.6,37.3,21.4,14.6,70.9
2016,"Korea, South",60.2,49.8,18.6,20.9,12.2,4.4,57.3,35.0,17.5,14.4,82.5
2016,Kosovo,70.7,38.4,22.9,5.2,11.8,5.4,73.8,32.0,10.0,16.4,64.9
2016,Kuwait,73.2,31.1,20.9,10.1,10.7,2.6,77.3,24.0,16.3,10.4,70.4
2016,Kyrgyzstan,64.2,37.6,14.2,10.7,7.9,4.5,57.3,21.2,24.7,5.2,68.2
2016,Laos,66.8,46.2,23.9,5.4,3.3,7.5,58.0,23.9,17.3,23.9,63.6
2016,Latvia,79.6,40.8,23.1,19,8.6,69.8,32.3,17,14,6.9,74.9
2016,Lebanon,61.8,36.5,26.6,6.5,5.9,9.7,80.8,43.7,14.3,21.6,83.6
2016,Lesotho,72.3,22.9,29.1,5.0,11.2,5.5,65.0,46.2,17.1,7.6,56.8
2016,Liberia,59.0,33.1,14.6,7.1,4.1,2.5,82.9,30.5,19.2,21.3,68.3
2016,Libya,55.4,43.9,23.7,24.1,5.5,2.4,72.1,24.5,26.1,14.5,84.0
2016,Liechtenstein,56.1,42.8,14.8,12.1,7.9,3.5,76.2,30.7,18.3,16.1,70.9
2016,Lithuania,80.1,41.4,23.5,19.4,8.7,69.5,32,17.1,14.2,7.1,74.9
2016,Luxembourg,85.4,45.9,27.1,22.7,10.9,80.1,41.1,23,18.9,8.8,82.7
2016,Madagascar,71.7,26.6,15.8,12.1,11.5,8.3,76.2,46.4,10.4,9.8,75.0
2016,Malawi,71.4,48.8,16.2,10.7,14.6,7.5,72.8,36.4,13.6,21.4,69.4
2016,Malaysia,63.0,26.0,10.8,24.5,10.5,8.0,76.9,24.6,29.6,22.8,73.7
2016,Maldives,72.8,33.5,23.0,15.9,4.6,5.8,77.1,23.2,22.0,21.6,60.4
2016,Mali,62.6,41.8,16.3,9.1,4.1,6.9,59.6,34.7,26.9,21.9,83.9
2016,Malta,72.2,41.8,27.4,19.7,10.6,3.2,67.5,44.0,15.2,8.2,67.5
2016,Marshall Islands,80.3,43.6,12.7,10.0,14.1,8.9,80.1,27.4,22.3,14.1,73.9
2016,Mauritania,78.1,29.7,10.9,7.4,13.0,7.4,82.7,44.1,17.6,15.6,68.7
2016,Mauritius,53.5,35.1,12.5,11.5,14.5,2.8,59.7,26.1,21.5,22.3,77.1
2016,Mexico,77.7,40,22.3,18.5,9.1,72,36.1,20,16.5,8.4,74.8
2016,Micronesia,66.1,28.3,16.0,9.2,9.6,2.1,54.4,25.1,11.7,18.8,51.4
2016,Moldova,54.2,39.8,27.5,9.9,13.8,3.0,77.3,43.2,19.2,5.7,70.6
2016,Monaco,60.0,39.9,20.1,11.1,7.5,5.3,57.8,35.0,29.3,20.0,78.9
2016,Mongolia,50.4,37.2,16.1,19.2,9.2,8.1,55.7,48.6,19.8,8.2,73.4
2016,Montenegro,79.5,45.1,19.3,19.5,12.3,3.0,84.6,26.2,12.6,21.0,81.3
2016,Morocco,65.8,37.3,11.4,13.7,10.8,9.0,61.6,36.2,11.4,8.2,54.7
2016,Mozambique,72.7,38.2,17.0,16.0,11.7,6.7,50.2,25.0,22.9,23.7,81.5
2016,Myanmar,57.3,26.6,13.7,15.3,11.8,8.4,84.8,36.4,10.2,7.9,72.5
2016,Namibia,75.3,40.6,24.6,23.2,9.6,6.9,79.3,33.2,18.2,12.5,69.8
2016,Nauru,51.6,48.0,15.8,12.0,14.8,9.1,79.2,49.6,20.4,12.4,53.9
2016,Nepal,75.6,31.8,21.4,8.4,5.1,5.6,75.6,30.2,29.0,20.5,57.4
2016,Netherlands,83.2,44,25.4,21.1,9.7,80,41,22.6,18.5,8.2,81.7
2016,New Zealand,83.4,44.4,25.8,21.5,9.9,79.8,41.4,23.3,19.2,8.5,81.6
2016,Nicaragua,60.6,36.4,27.2,5.9,14.4,9.0,57.8,25.3,20.7,21.6,71.2
2016,Niger,62.1,27.6,24.3,12.5,14.0,7.2,69.9,20.3,29.7,10.0,68.2
2016,Nigeria,60.2,20.8,14.1,23.3,6.5,2.2,52.7,33.7,13.5,14.5,61.2
2016,North Macedonia,52.8,29.8,21.2,20.8,2.0,4.7,55.7,36.9,11.9,12.6,72.6
2016,Norway,84.2,44.8,26,21.6,10,80.7,41.7,23.3,19.1,8.5,82.5
2016,Oman,64.6,33.2,18.8,16.9,2.8,3.4,82.6,21.1,25.2,10.9,69.4
2016,Pakistan,50.3,27.4,26.1,21.7,8.1,9.1,57.9,22.1,29.0,16.6,68.1
2016,Palau,61.1,28.6,12.9,17.4,2.6,7.3,78.0,31.8,26.9,16.1,70.2
2016,Palestine,52.0,39.5,15.5,13.7,4.2,2.4,61.4,37.3,23.0,16.5,53.3
2016,Panama,70.6,48.7,27.9,14.4,12.3,5.1,56.7,43.6,15.8,7.7,60.2
